Filename,Label,EAR,MAR,Pitch,Yaw,Roll
29-FemaleNoGlasses-Talking_f735.jpg,Talking,0.24813405655759402,0.383170043667532,-169.7947877935857,-25.042810514443513,-5.348907479783249
29-FemaleNoGlasses-Talking_f740.jpg,Talking,0.2234875931242956,0.37129546718042433,-166.41583446646473,-25.905590145535896,-5.711769128792155
29-FemaleNoGlasses-Talking_f745.jpg,Talking,0.19404895863902605,0.3633262710303695,-166.86820674801365,-24.77428816269967,-4.567607441508453
29-FemaleNoGlasses-Talking_f750.jpg,Talking,0.23408193996927087,0.35155762928070033,-150.6325833345488,-23.116392557784952,171.239321753255
29-FemaleNoGlasses-Talking_f755.jpg,Talking,0.22488971994393425,0.36182229678021555,-166.66840203852468,-26.370350062495625,-3.3801095575922924
29-FemaleNoGlasses-Talking_f760.jpg,Talking,0.2069347973836862,0.3522190586798219,-159.67073042152742,-28.902810695026577,175.15370623049506
29-FemaleNoGlasses-Talking_f765.jpg,Talking,0.08656535699848468,0.35605871327353933,-170.0969051926297,-25.653719824585124,-1.3797634391695297
29-FemaleNoGlasses-Talking_f770.jpg,Talking,0.18626624198242864,0.3490835033479499,-162.4101572417567,-29.42816334628138,175.61523774110822
29-FemaleNoGlasses-Talking_f775.jpg,Talking,0.18377704036149178,0.3672972873114881,-163.77509319135206,-31.589635422344,175.55631242517973
29-FemaleNoGlasses-Talking_f780.jpg,Talking,0.236736001561183,0.3410710761379761,-170.09796094322178,-27.665316981574982,-2.2001495854625537
29-FemaleNoGlasses-Talking_f785.jpg,Talking,0.24478133453692644,0.3045032594102558,-169.252513467231,-27.06960780313117,-3.627142937240026
29-FemaleNoGlasses-Talking_f790.jpg,Talking,0.24009627122082777,0.3030464669657476,-156.3227471301614,-25.76563979745772,171.51993922137194
29-FemaleNoGlasses-Talking_f795.jpg,Talking,0.22446017249916933,0.3354416317053058,-167.79543198923417,-26.980988266262603,-4.022336639471553
29-FemaleNoGlasses-Talking_f800.jpg,Talking,0.24014364770776714,0.321267016045157,-170.59933758037855,-27.582613390715718,-2.287856797804398
29-FemaleNoGlasses-Talking_f805.jpg,Talking,0.2808212307828419,0.32985722718565946,-171.2820432961778,-28.5908083679506,-1.6097829134686041
29-FemaleNoGlasses-Talking_f810.jpg,Talking,0.2695483046956266,0.365203084921402,-173.60457727480193,-29.308017556031672,-0.2538156493163475
29-FemaleNoGlasses-Talking_f815.jpg,Talking,0.24919118958303013,0.39688807885300964,-175.3439901733737,-36.20441366540512,5.082570187072594
29-FemaleNoGlasses-Talking_f820.jpg,Talking,0.32780039020885576,0.39717605699727315,-176.20038981343532,-50.423680694715394,-174.91758839153078
29-FemaleNoGlasses-Talking_f825.jpg,Talking,0.3295256928958318,0.38892061553299007,-177.1526817708368,-40.10189242971914,6.584412646941822
29-FemaleNoGlasses-Talking_f830.jpg,Talking,0.3082472336703337,0.3982988134343633,-176.68958452661772,-41.00137618836378,5.305449163345169
29-FemaleNoGlasses-Talking_f835.jpg,Talking,0.09227401343197392,0.37246392134477796,-174.8306340167734,-38.6166801866933,3.8151381948428256
29-FemaleNoGlasses-Talking_f840.jpg,Talking,0.2974814082175336,0.3565923869370114,-170.82409576801277,-35.65438043612615,2.472337600081588
29-FemaleNoGlasses-Talking_f845.jpg,Talking,0.2579993947723517,0.3742974538337934,-166.796788927285,-43.20744610507683,178.22857376897554
29-FemaleNoGlasses-Talking_f850.jpg,Talking,0.2745600149113573,0.36534545904985044,-169.0147851805472,-33.896184060908155,0.24516093358677318
29-FemaleNoGlasses-Talking_f855.jpg,Talking,0.2552394910184258,0.37694211181238063,-167.9823863771376,-32.36214257337877,-0.44248305593390375
29-FemaleNoGlasses-Talking_f860.jpg,Talking,0.24781343124659508,0.34296670265327467,-168.34341590406171,-30.75041311457226,-1.250899730732763
29-FemaleNoGlasses-Talking_f865.jpg,Talking,0.24459183430899528,0.340604418602098,-167.95317353918097,-30.209608142015036,-2.1436082021567175
29-FemaleNoGlasses-Talking_f870.jpg,Talking,0.2543996208223819,0.3257167955535699,-167.9251282665823,-27.98872491923068,-3.624158627741877
29-FemaleNoGlasses-Talking_f875.jpg,Talking,0.27534509991641976,0.3067365460923982,-168.87956770209146,-27.259488605903055,-4.7451983732184395
29-FemaleNoGlasses-Talking_f880.jpg,Talking,0.27830149370853446,0.32248027401411117,-169.4459251314994,-27.28190623599458,-5.158680274626284
29-FemaleNoGlasses-Talking_f885.jpg,Talking,0.20198969450936705,0.3842632478332804,-171.28722176370673,-26.078591339502495,-3.6909349717489004
29-FemaleNoGlasses-Talking_f890.jpg,Talking,0.2230539702756413,0.37042251337000853,-168.21944939908067,-26.299853068437805,-3.61076510249888
29-FemaleNoGlasses-Talking_f895.jpg,Talking,0.2768205254966988,0.3099569568188098,-165.57500145368098,-25.94515797231654,-5.151353316456259
29-FemaleNoGlasses-Talking_f900.jpg,Talking,0.29829723881272674,0.2816886235080055,-165.99734875648744,-25.1972929947652,-5.2740682339222245
29-FemaleNoGlasses-Talking_f905.jpg,Talking,0.2714655430049435,0.28847016638708883,-165.35383486305304,-24.434726491289645,-5.211449162726677
29-FemaleNoGlasses-Talking_f910.jpg,Talking,0.3058524696368199,0.29193986875003114,-166.54658325826477,-25.58633711001905,-5.096552623414262
29-FemaleNoGlasses-Talking_f915.jpg,Talking,0.2962677884465714,0.3104618947370648,-168.1569234727078,-25.13263327116385,-4.679486577885238
29-FemaleNoGlasses-Talking_f920.jpg,Talking,0.3115582381299914,0.3166088142501555,-167.96296669603393,-25.605940968231444,-4.820543155495038
29-FemaleNoGlasses-Talking_f925.jpg,Talking,0.30188562747101144,0.3231056702334418,-169.66897747563803,-25.42529189071166,-4.687855135203747
29-MaleNoGlasses-Talking_f25.jpg,Talking,0.1597689900405432,0.2739178040803134,-165.23169466641846,-31.389362603267998,-6.093045585167859
29-MaleNoGlasses-Talking_f30.jpg,Talking,0.19431073319069123,0.2710593125237054,-165.55726656776008,-32.95503557335746,-4.219098053100878
29-MaleNoGlasses-Talking_f40.jpg,Talking,0.16562309746151477,0.2557177057832333,-164.48442613375946,-31.344845708694827,-3.979083596854349
29-MaleNoGlasses-Talking_f45.jpg,Talking,0.1533795054771015,0.26448507994290493,-164.38420898597553,-31.443671936377147,-5.636661338278639
29-MaleNoGlasses-Talking_f70.jpg,Talking,0.24398847172626537,0.2508944776566163,-165.66059670750664,-35.639652754515915,-5.6873641059307625
29-MaleNoGlasses-Talking_f75.jpg,Talking,0.24283185546043198,0.28696629390820166,-167.45992971407773,-38.78411700825992,-4.413636181716281
29-MaleNoGlasses-Talking_f90.jpg,Talking,0.25971818310141026,0.2648660225533849,-171.04648329071057,-33.41577465628643,-2.6032543562092245
29-MaleNoGlasses-Talking_f95.jpg,Talking,0.27354075229979163,0.2838100085167594,-170.7489896274577,-36.20668582046818,-6.501951067666661
29-MaleNoGlasses-Talking_f100.jpg,Talking,0.2985227165113109,0.28450430699622636,-171.67216110205163,-37.4670557922147,-7.597316624970392
29-MaleNoGlasses-Talking_f115.jpg,Talking,0.3379710211869201,0.3138978454445579,-170.383183507282,-44.42430215894961,-8.482087628295373
29-MaleNoGlasses-Talking_f145.jpg,Talking,0.24543182855594492,0.26592778811931184,-171.4050969099207,-38.640993720214375,-5.035035324777244
29-MaleNoGlasses-Talking_f150.jpg,Talking,0.2468645407777355,0.3334757256206576,-169.68135521698915,-36.213748737684654,-5.670161357502577
29-MaleNoGlasses-Talking_f175.jpg,Talking,0.2984293211668946,0.2748360137307608,-165.51698752145614,-33.35606819903631,-7.72752333762832
29-MaleNoGlasses-Talking_f180.jpg,Talking,0.2078245616935187,0.3313167286778059,-168.36173768460742,5.107420217124236,-2.4219507309870054
29-MaleNoGlasses-Talking_f185.jpg,Talking,0.26077623766008096,0.3307219120232857,-171.4345342770368,33.69126712017559,177.88772765917247
29-MaleNoGlasses-Talking_f190.jpg,Talking,0.17686882344386246,0.3025097080222236,-158.11429759119093,21.288577972929176,178.76848263092006
29-MaleNoGlasses-Talking_f195.jpg,Talking,0.0757676789759637,0.27445403243700545,-159.9774576915898,-10.555058727745989,-4.160425428994784
29-MaleNoGlasses-Talking_f200.jpg,Talking,0.09840697585280217,0.35331674029015603,-161.68237569764173,-21.534884890516608,-5.886087500282032
29-MaleNoGlasses-Talking_f205.jpg,Talking,0.06094987629202338,0.31791926295527195,-165.153740438266,-27.630253775448864,-6.564771869460041
29-MaleNoGlasses-Talking_f210.jpg,Talking,0.11350613067164497,0.26919059681067503,-164.0813798102972,-32.15850048958614,-7.27533927384681
29-MaleNoGlasses-Talking_f215.jpg,Talking,0.135495913812471,0.36618460534052627,-163.95789217392021,-33.29588751507756,-7.19947887885056
29-MaleNoGlasses-Talking_f220.jpg,Talking,0.13648109252651572,0.36657282468270247,-169.3049232051515,-28.03561194083893,174.20396073129527
29-MaleNoGlasses-Talking_f225.jpg,Talking,0.10308703152120152,0.4395675464384313,-163.0101249243965,-32.90862500007486,-7.410691972351293
29-MaleNoGlasses-Talking_f230.jpg,Talking,0.05333061266784066,0.3640597231610658,-168.99223656443658,-33.348211335019776,-6.188611748953496
29-MaleNoGlasses-Talking_f245.jpg,Talking,0.4015559641517892,0.48454178140273535,-170.48337929700577,-47.80144221060757,-7.5798788849957095
29-MaleNoGlasses-Talking_f250.jpg,Talking,0.29939062359169005,0.47343333887292943,-176.87437179885407,-49.986625162211055,178.82128197014674
29-MaleNoGlasses-Talking_f255.jpg,Talking,0.09065652202436647,0.47393786374872005,-164.7890012664087,-36.61055058030909,-2.5447902281286403
29-MaleNoGlasses-Talking_f260.jpg,Talking,0.1246632754686755,0.3333973168050691,-164.3074653136446,-15.946537290304892,1.642570457226032
29-MaleNoGlasses-Talking_f310.jpg,Talking,0.3225072099241876,0.3005223627645281,-163.98073325236277,-13.924659326758869,175.44760895902482
29-MaleNoGlasses-Talking_f370.jpg,Talking,0.07114664216882066,0.25941807583495397,-164.29177087792516,-25.976073138344947,-5.084018656885363
29-MaleNoGlasses-Talking_f375.jpg,Talking,0.06958214638932979,0.31237573109778577,-160.2771285218977,-25.558885223029165,-4.436066440468636
29-MaleNoGlasses-Talking_f385.jpg,Talking,0.20514063710982228,0.3018018757822722,-151.35968000347512,-10.363763071692048,174.7301551185243
29-MaleNoGlasses-Talking_f390.jpg,Talking,0.2734705932332514,0.31625257615790503,-150.46050445365188,-8.537609910049175,173.8488237992197
29-MaleNoGlasses-Talking_f395.jpg,Talking,0.1435976175492711,0.33262739715359024,-146.30734355806652,-6.8049964896824235,173.9720966895382
29-MaleNoGlasses-Talking_f400.jpg,Talking,0.09393354976248834,0.3120503231900233,-156.84088309177235,-24.48526988076668,-5.203985602849023
29-MaleNoGlasses-Talking_f405.jpg,Talking,0.09675946380261455,0.3052833900268429,-159.75218553978888,-27.186257705604294,-3.7021092010783865
29-MaleNoGlasses-Talking_f410.jpg,Talking,0.17670115050416435,0.30289599454496297,-158.33394103545072,-28.612048385866128,-3.1819279453782454
29-MaleNoGlasses-Talking_f415.jpg,Talking,0.08594273431837515,0.33127858170241264,-166.9631319686355,-26.262393626197436,0.5800132308339123
29-MaleNoGlasses-Talking_f440.jpg,Talking,0.38424578997043657,0.2777758008441384,-164.47384385890965,-26.431268335269053,-0.4188809057945409
29-MaleNoGlasses-Talking_f455.jpg,Talking,0.3524805296706104,0.25932807198216956,-166.11236906608016,-24.93613266810228,-0.9587952998976758
29-MaleNoGlasses-Talking_f495.jpg,Talking,0.2679576952916026,0.27157889785835904,-168.39101070440944,-29.781576247758974,-3.632549735592263
29-MaleNoGlasses-Talking_f500.jpg,Talking,0.24276837727647704,0.2560797259316216,-167.27081723327044,-30.245170693532728,-2.637534301852944
29-MaleNoGlasses-Talking_f505.jpg,Talking,0.26924015329763107,0.28544915446666336,-167.28245742072804,-30.93212624819136,-2.5369034888659487
29-MaleNoGlasses-Talking_f510.jpg,Talking,0.26291020449973707,0.2922207992663059,-167.15995016706646,-30.84085673199051,-1.2311500480522284
29-MaleNoGlasses-Talking_f525.jpg,Talking,0.14918086601815386,0.2925718752915663,-166.79795880320253,-33.55103270223974,0.492399656011359
29-MaleNoGlasses-Talking_f530.jpg,Talking,0.09993889485517901,0.28371828159369,-168.05805150931658,-30.926620494941975,1.3613044619983146
29-MaleNoGlasses-Talking_f535.jpg,Talking,0.07091264607367814,0.30511640695846526,-165.87186888104685,-13.675675964122554,4.685419036311899
29-MaleNoGlasses-Talking_f595.jpg,Talking,0.10602661190114167,0.3329839590188814,-167.9568017366956,-38.672424481757844,-2.9106648168732403
29-MaleNoGlasses-Talking_f600.jpg,Talking,0.18902294491233407,0.2949277354814689,-167.6327607034042,-40.596854962735925,-3.0773971111542027
29-MaleNoGlasses-Talking_f605.jpg,Talking,0.07221954709875097,0.27294998799221076,-167.44707238583948,-42.703408319187375,-6.740077041966183
29-MaleNoGlasses-Talking_f610.jpg,Talking,0.30601498813322187,0.31035381800679235,-165.34575856759338,-44.22988672074416,-9.177726688262618
29-MaleNoGlasses-Talking_f615.jpg,Talking,0.28764360195982885,0.2729232562556194,-164.8481225261983,-36.05441733586151,-8.388177067865445
29-MaleNoGlasses-Talking_f650.jpg,Talking,0.3370309657633236,0.29903623628811404,-165.43389435283513,50.55650914676254,-178.93250174715516
29-MaleNoGlasses-Talking_f655.jpg,Talking,0.12213735399488068,0.27436439665678,-160.3886798604476,21.924737552846977,1.7307629975192984
29-MaleNoGlasses-Talking_f660.jpg,Talking,0.18036035146049634,0.2652616560373967,-151.10798346450036,21.78309606580444,-179.80535053376823
29-MaleNoGlasses-Talking_f665.jpg,Talking,0.22248899681187723,0.25732082777303245,-161.67287476337688,5.828806546123708,-2.1335483894743468
29-MaleNoGlasses-Talking_f670.jpg,Talking,0.31880591366230837,0.3231662560495002,-163.66853090065078,-1.9294911486874944,-4.509643807163834
29-MaleNoGlasses-Talking_f685.jpg,Talking,0.31344445476831817,0.40409519249709014,-167.2360672651942,-37.287877363181195,-9.255445385524888
29-MaleNoGlasses-Talking_f725.jpg,Talking,0.3396236490075567,0.27491868167968736,-167.71873684811192,-39.63391233423979,-8.564492936015283
29-MaleNoGlasses-Talking_f730.jpg,Talking,0.32784306587491424,0.2750371180080032,-165.6879764198206,-38.460010530571395,-9.473864177834106
29-MaleNoGlasses-Talking_f880.jpg,Talking,0.20471439242495834,0.3892098846952759,-171.3623136951403,-32.16375494982941,-5.926012763839718
29-MaleNoGlasses-Talking_f885.jpg,Talking,0.18679905847702227,0.2872998993402764,-170.61350513058298,-33.06586260763056,-7.238678009421644
3-FemaleGlasses-Talking_f15.jpg,Talking,0.40192291914677947,0.2790858755197303,172.17252736659754,-46.61479402830592,-174.53791179149349
3-FemaleGlasses-Talking_f20.jpg,Talking,0.43665351532673347,0.26840192814171965,-169.4474994404419,-44.62617113584221,-5.860172506191285
3-FemaleGlasses-Talking_f25.jpg,Talking,0.4117644687901356,0.29732446426615855,-171.6438011381033,-43.82787311893227,-6.682267048470585
3-FemaleGlasses-Talking_f30.jpg,Talking,0.38185004911715925,0.2744953371641122,-170.57031844933695,-42.89360314083008,-9.69769776172259
3-FemaleGlasses-Talking_f35.jpg,Talking,0.40320385229654854,0.28882870493027496,-169.52134682584787,-41.62059218526533,-9.427513321576118
3-FemaleGlasses-Talking_f40.jpg,Talking,0.3902750742556542,0.2684111362858321,-168.0942848516411,-41.08936329442053,-9.917424273164162
3-FemaleGlasses-Talking_f45.jpg,Talking,0.4204437954062502,0.2831493607068393,-167.79952521949957,-42.216454540281326,-8.982283677413674
3-FemaleGlasses-Talking_f50.jpg,Talking,0.4112445872794974,0.30801971119792876,-167.05337789163053,-42.23895461202359,-8.99352513571148
3-FemaleGlasses-Talking_f55.jpg,Talking,0.4414688506067689,0.31810585772357974,-168.58287647474373,-42.79010646864081,-8.91609949062863
3-FemaleGlasses-Talking_f60.jpg,Talking,0.4164929630134111,0.3569462100953452,-169.48703582386398,-42.41604664502415,-9.099590381772975
3-FemaleGlasses-Talking_f65.jpg,Talking,0.3422714777384892,0.31756074821226427,-167.78010901268948,-40.541257592646765,-9.852251635470765
3-FemaleGlasses-Talking_f70.jpg,Talking,0.3700170513694661,0.29637592840654514,-168.33659581960728,-40.70629350128288,-9.610833470906707
3-FemaleGlasses-Talking_f75.jpg,Talking,0.3469437180630697,0.29065844008986425,-168.27203517607526,-41.10434456866047,-9.020927907527366
3-FemaleGlasses-Talking_f80.jpg,Talking,0.1909793677367562,0.43151004891062744,-174.5887838040996,-38.91333415692108,-6.595626045705577
3-FemaleGlasses-Talking_f85.jpg,Talking,0.1666826507822261,0.30511553147285914,-173.86686249546605,-36.781326366900885,-6.7487769466462275
3-FemaleGlasses-Talking_f90.jpg,Talking,0.2633222959983984,0.2783759608366104,-173.29675393943046,-37.38827060601017,-5.526672425830928
3-FemaleGlasses-Talking_f95.jpg,Talking,0.30796443449405486,0.29438957010866723,-171.67866706591232,-38.89889099102054,-4.788380305184959
3-FemaleGlasses-Talking_f100.jpg,Talking,0.3228211435940418,0.3789703258299376,-170.34373919435427,-39.24050205274372,-4.737327037246292
3-FemaleGlasses-Talking_f105.jpg,Talking,0.30902354874550986,0.3253797002723294,-169.67151409984947,-37.62456534482959,-3.811470871656647
3-FemaleGlasses-Talking_f110.jpg,Talking,0.32061064278227835,0.25973191010876184,-168.65993176855693,-40.46234657960538,-4.606088716784945
3-FemaleGlasses-Talking_f115.jpg,Talking,0.32537405095722804,0.44515922746869657,-170.6130459240799,-41.84627045924323,-4.428988425055571
3-FemaleGlasses-Talking_f125.jpg,Talking,0.3027036830534767,0.2785253152844309,-171.92089611097003,-36.92494828348253,-3.192784354234369
3-FemaleGlasses-Talking_f130.jpg,Talking,0.29698536490106914,0.3139962263659545,-172.54070743580604,-38.18572837955501,-2.5790204046548064
3-FemaleGlasses-Talking_f135.jpg,Talking,0.19102319871902074,0.31396886849225,-173.14103181270522,-38.410411525059736,-2.3333828031561485
3-FemaleGlasses-Talking_f140.jpg,Talking,0.28202117539503313,0.31756871652685636,-167.3248421374166,-35.68476519394756,-3.205321829469174
3-FemaleGlasses-Talking_f145.jpg,Talking,0.2932149615695564,0.33266374131702037,-169.03443930101886,-34.53184810583746,-1.432021596784217
3-FemaleGlasses-Talking_f150.jpg,Talking,0.321356081409313,0.38929372485355446,-168.13692189144496,-36.860548803470635,-2.723702827209118
3-FemaleGlasses-Talking_f155.jpg,Talking,0.352431379058911,0.37279046749410844,-171.78509687849802,-36.845527061836215,-2.765221069711715
3-FemaleGlasses-Talking_f160.jpg,Talking,0.28855401876620934,0.3374848100155677,-169.96863949840528,-36.408898738753976,-3.950289043786648
